V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,confirmation_code,Q1,Q31,Q44,P5_1,P5_2,P5_3,P5_4,P5_5,P5_6,P5_7,P5_8,P5_9,P5_10,P5_11,P7_1,P7_2,P7_3,P7_4,P7_5,P7_6,P7_7,P7_8,P7_9,P7_10,P8_1,P8_2,P8_3,P8_4,P8_5,P8_6,P8_7,P8_8,P8_9,P8_10,P9_1,P9_2,P9_3,P9_5,P9_6,P9_7,P9_8,P9_9,P9_10,P9_11,Q57,Q64,Q66_1,Q68_1,Q68_2,Q70_1,Q70_2,Q70_3,Q46_1,Q72_1,Q62_1,Q62_2,Q62_3,Q62_4,Q62_5,Q62_6,Q62_7,Q62_8,Q62_9,Q62_10,Q62_11,Q62_12,Q62_13,Q62_14,Q62_15,Q77,Q52,Q54,Q56,Q58,Q58.0,Q58_TEXT,Q60,Q62,Q64.0,Q66,Q68,Q70,Q70_TEXT,Q74,Q76,Q74.0,Q40,Q76.0,LocationLatitude,LocationLongitude,LocationAccuracy
R_8zX8kPtdc0NsvkN,Default Response Set,Anonymous,#NULL!,#NULL!,189.254.183.98,0,03-Jun-2014 15:52:36,03-Jun-2014 16:06:08,1,63831191,1,#NULL!,1,2,4,5,2,4,6,1,4,4,5,4,5,6,7,6,2,6,2,1,1,5,5,2,4,5,4,2,1,5,6,6,1,4,3,1,5,5,1,5,1,1,"El no tener más que el financiamiento justo para hacer frente a la operación mensual del negocio, que al vender productos importados estaba sujeto a las fluctuaciones del tipo de cambio",1,2,1,1,4,1,3,1,1,3,2,6,1,2,7,6,7,7,5,4,2,6,2,5,1,1,3,3,3,3,#NULL!,18,1,1,1,1,42,#NULL!,Un sueño mal ejecutado,1,1,1,1,19.429992675781,-99.129997253418,-1
R_6QBu0vFx32MHygB,Default Response Set,Anonymous,#NULL!,#NULL!,189.202.203.113,0,03-Jun-2014 19:19:00,03-Jun-2014 19:25:57,1,83853784,1,#NULL!,1,1,1,4,1,1,1,1,1,1,1,1,1,7,1,1,1,5,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,2,5,1,5,1,1,"Hubo problemas personales entre las socias, ella era mi tía, aspectos familiares irreconciliables que nos llevaron a una batalla campal por el control de la empresa, que en ventas y clientes estaba creciendo.",1,1,1,1,2,1,2,4,1,7,7,5,7,7,1,7,7,7,5,5,5,7,2,7,1,2,2,6,3,6,#NULL!,8,2,3,1,2,3,#NULL!,Asesoría y Capacitación Integral,2,1,1,1,19.434204101562,-99.138603210449,-1
R_d0V9LOJ2vVmPj6d,Default Response Set,Anonymous,#NULL!,#NULL!,66.249.85.119,0,04-Jun-2014 10:55:53,04-Jun-2014 11:15:27,1,46846260,1,#NULL!,1,5,2,2,6,5,6,2,1,2,3,2,3,2,7,5,3,6,6,2,6,6,6,7,4,3,5,2,6,3,5,3,3,5,7,3,5,2,2,3,3,6,"Mala ubicación para ofrecer el producto,.",1,5,6,2,4,6,2,5,1,4,3,6,4,6,6,6,5,5,4,6,6,6,2,7,1,1,2,5,3,3,#NULL!,19,1,1,1,2,23,#NULL!,perdidas,1,1,1,1,37.419204711914,-122.05740356445,-1
R_1SbFBAyvTIS6e8t,Default Response Set,Anonymous,#NULL!,#NULL!,189.187.189.32,0,04-Jun-2014 13:02:34,04-Jun-2014 13:31:07,1,45927968,1,#NULL!,1,1,1,7,6,7,2,2,2,2,1,2,7,1,7,5,6,7,6,5,5,1,5,3,6,6,2,2,1,2,1,5,5,1,2,1,7,6,1,5,7,7,"No actuar rápidamente ante conflictos crecientes, esperando a que con el tiempo mejorasen las cosas por efecto de factores externos (como la economía, el empleo, la salud, etc.).",1,1,6,3,4,3,3,7,7,1,2,6,3,6,2,6,6,6,2,6,7,6,2,5,1,1,4,5,2,3,#NULL!,10,3,3,1,2,18,#NULL!,Préstamos personales a amas de casa,4,1,1,1,21.11669921875,-101.66670227051,-1
R_8eTz1kBRSxg685L,Default Response Set,Anonymous,#NULL!,#NULL!,189.234.3.95,0,04-Jun-2014 13:41:14,04-Jun-2014 13:55:20,1,34047746,1,#NULL!,1,5,1,3,3,7,7,6,7,2,6,1,1,6,7,1,3,1,1,1,1,7,2,1,3,2,3,1,7,5,3,7,1,1,5,1,7,3,1,5,7,1,Materias primas se pagaban de contado y se vendia a credito. Bajo flujo de efectivo.,1,7,7,7,3,4,5,6,4,4,2,6,3,7,3,7,6,7,3,6,6,6,2,7,1,1,3,5,1,3,#NULL!,21,2,2,1,1,1,#NULL!,Mermeladas Horneables,2,1,1,1,20.38330078125,-100,-1
R_eG12iJvaZ4olGJf,Default Response Set,Anonymous,#NULL!,#NULL!,200.33.74.37,0,04-Jun-2014 13:34:25,04-Jun-2014 13:59:24,1,10202668,1,#NULL!,1,1,1,6,7,7,7,7,5,1,6,4,1,7,7,5,4,6,6,4,1,6,7,1,6,5,1,5,7,1,7,6,4,1,6,1,7,7,1,6,1,6,#NULL!,1,7,5,3,3,6,7,4,5,3,1,7,7,7,1,7,2,7,3,6,6,5,5,5,1,1,2,2,1,3,#NULL!,14,1,1,1,2,6,#NULL!,OFRECER EL MEJOR SOFTWARE DEL MUNDO Y TRATAR DE COBRARLO EN ORO,2,1,1,1,19.434204101562,-99.138603210449,-1
R_9taBIM2jUaSBQkl,Default Response Set,Anonymous,#NULL!,#NULL!,187.211.22.143,0,04-Jun-2014 14:11:44,04-Jun-2014 14:30:02,1,75515703,1,#NULL!,1,2,2,7,7,5,7,2,5,2,2,1,1,3,7,7,7,4,5,7,4,7,4,5,5,6,6,4,6,3,5,5,1,1,2,1,7,1,1,2,7,3,#NULL!,1,7,7,1,1,1,1,7,1,3,2,5,6,7,1,7,7,5,2,7,6,1,5,1,1,1,4,4,5,7,#NULL!,21,1,1,1,2,50,ropa,feo fantasma,1,1,1,1,20.600006103516,-100.38330078125,-1
R_ekAlUyfahHQvqDP,Default Response Set,Anonymous,#NULL!,#NULL!,189.136.83.213,0,04-Jun-2014 13:53:20,04-Jun-2014 14:51:04,1,68131343,1,#NULL!,1,2,2,5,5,4,2,2,3,2,2,2,6,2,7,6,6,6,2,4,3,7,2,2,6,6,4,1,6,5,6,6,5,4,3,3,5,5,5,4,3,2,"-FALTA DE PERSONAL ADMINISTRATIVO CONFIABLE EN QUIEN APOYARME .
-ASALTOS Y ROBOS CONTINUOS DE NOMINA EN LA ZONA DEL NEGOCIO .
-PERSONAL PROPIO DESLEAL Y NO CONFIABLE , CON ROBO HORMIGA RELACIONADOS CON LA COMPETENCIA .
-DEVALUACION DE 1994 , Y FALTA DEINTERES DEL GOBIERNO POR DAR APOYO A LAS EMPRESAS .
-MALAS DECISIONES DE MI PARTE Y DESMORALIZACION TOTAL AL OCURRIR LA CRISIS DEL 94 .
-DESTRUCCION Y DISPOSICION INCORRECTA DE MIS INVENTARIOS ,TOTAL DESAPROVECHAMIENTO DE MIS BIENES .. ",1,6,6,5,6,2,2,6,6,4,6,5,2,4,5,7,6,6,5,5,5,5,4,6,1,1,4,5,1,5,#NULL!,14,5,5,1,1,50,EQUIPOS DE OFICINA,VENTA Y SERVICIOS DE EQUIPOS DE OFICINA Y CENTROS DE COPIADO PROFESIONAL .,1,1,1,1,19.434204101562,-99.138603210449,-1
R_0094ekjV6gIWNet,Default Response Set,Anonymous,#NULL!,#NULL!,148.233.73.142,0,04-Jun-2014 14:46:38,04-Jun-2014 14:55:18,1,48530493,1,#NULL!,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,7,1,1,1,4,1,7,4,6,1,4,1,1,7,1,6,5,1,1,2,1,6,7,5,Financiamiento y apoyos para prototipos de empresas de reciente creación enfocadas en desarrollos tecnológicos,1,6,5,4,4,4,4,7,6,5,3,6,3,5,4,7,7,7,6,5,5,7,1,6,1,1,2,7,1,6,#NULL!,21,1,1,1,2,50,Aeroespacial,Desarrollo de Tecnología Aeroespacial,1,1,1,1,20.600006103516,-100.38330078125,-1
R_3mfEgt8ygKAQIf3,Default Response Set,Anonymous,#NULL!,#NULL!,189.208.18.45,0,04-Jun-2014 16:30:36,04-Jun-2014 16:39:41,1,90091767,1,#NULL!,1,5,6,2,4,2,7,3,3,3,1,1,1,1,1,1,1,1,6,1,1,1,2,1,2,1,2,2,1,1,2,5,1,1,3,1,1,1,1,1,1,1,"Faltaron recursos, y no pudimos introducirnos en el sistema de ventas local.",1,7,7,6,4,5,2,6,2,6,5,5,5,6,4,7,5,6,6,7,7,5,5,5,1,1,2,4,3,4,#NULL!,23,1,1,1,1,1,#NULL!,Helado Duro,1,1,1,1,19.434204101562,-99.138603210449,-1
